asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
19113096841223431694830401899281102443516726510908353260393074566182598126086,True,4.501356,6.0,exact,6°C,6.0,0,0,4,113.41,108.90878000000001,-108.90878000000001,True,Seoul,0.9603089999999999,1.0,108.90864368999998,4.501356,113.41,0x9f4559a0fb3a17288915f3e32acd282cb9a2c0388f88ca9ffd1852922cb257f5,0,nan,nan,>=20c,highest-temperature-in-seoul-on-february-14-2026,hold_to_resolution,1771006459,2026-02-13T18:14:19+00:00,24-48h,29.761388888888888,5.761388888888889,1771006459,2026-02-13T18:14:19+00:00,1771013181,2026-02-13T20:06:21+00:00,1771027200,2026-02-14T00:00:00+00:00,0,113.41,hold_to_resolution,1771113600,2026-02-15T00:00:00+00:00,No,closed_authoritative,1,0,0,0,highest-temperature-in-seoul-on-february-14-2026-6c,0,Will the highest temperature in Seoul be 6°C on February 14?,False,C,2026-02-14,high,0.9603102019222292,1771009347.1614501,2026-02-13T19:02:27.161450+00:00,nan,24-48h,28.959121819403435
19161274143866438683859942081023386589245202227765426400510323923238007026406,True,5.346098,13.0,exact,13°C,13.0,1,0,1,82.33,37.158480003588,5.346059994861001,True,Warsaw,0.451335,1.0,37.15841055,5.346098,82.33,0x6586951423a81c2ed3060da9bb3b447d10f61851ef8b63414b8d505fa6f10f76,0,nan,nan,>=20c,highest-temperature-in-warsaw-on-may-8-2026,mixed_sell_and_resolution,1778234115,2026-05-08T09:55:15+00:00,12-24h,14.079166666666667,-9.920833333333333,1778234115,2026-05-08T09:55:15+00:00,1778234581,2026-05-08T10:03:01+00:00,1778198400,2026-05-08T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778284800,2026-05-09T00:00:00+00:00,No,closed_authoritative,0,1,82.33,42.504539998449,highest-temperature-in-warsaw-on-may-8-2026-13c,0,Will the highest temperature in Warsaw be 13°C on May 8?,False,C,2026-05-08,high,0.45133584359999995,1778234115.0,2026-05-08T09:55:15+00:00,0.5162703753,12-24h,14.079166666666667
19179980003299297180827318578475874867469351393262821097655186476406650009215,True,63.673277,18.0,exact,18°C,18.0,2,0,2,134.04,66.343200003072,63.67089799245049,True,Buenos Aires,0.49495,1.0,66.343098,63.673277,134.04,0xb64e4436a6c05eaa9f423baf73c4811e9f738c6be76dfe417983d9feae3694e4,0,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-july-8-2026,mixed_sell_and_resolution,1783533236,2026-07-08T17:53:56+00:00,6-12h,6.101111111111111,-17.898888888888887,1783533236,2026-07-08T17:53:56+00:00,1783536317,2026-07-08T18:45:17+00:00,1783468800,2026-07-08T00:00:00+00:00,0,0.0048469999999838365,mixed_sell_and_resolution,1783555200,2026-07-09T00:00:00+00:00,Yes,closed_authoritative,0,2,134.035153,130.0140979955225,highest-temperature-in-buenos-aires-on-july-8-2026-18c,0,Will the highest temperature in Buenos Aires be 18°C on July 8?,False,C,2026-07-08,high,0.4949507609897941,1783533466.4026337,2026-07-08T17:57:46.402634+00:00,0.9699999969076954,6-12h,6.037110379536947
19281263044326788689964975599095275981075167079499038959086013425172846433128,False,nan,38.0,exact,38°C,38.0,11,0,11,639.734333,11.574335007954433,-11.574335007954433,True,London,nan,nan,nan,nan,nan,0x8f717f012e20efbdd0f9928b6f56c650744fd79c69d966455bc653a1c90ebb4e,0,-11.5727,11.5727,1-2c,highest-temperature-in-london-on-june-26-2026,no_public_exit_yet,1782468256,2026-06-26T10:04:16+00:00,12-24h,13.928888888888888,-10.071111111111112,1782468256,2026-06-26T10:04:16+00:00,1782472777,2026-06-26T11:19:37+00:00,1782432000,2026-06-26T00:00:00+00:00,0,639.734333,no_public_exit_yet,1782518400,2026-06-27T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-june-26-2026-38c,0,Will the highest temperature in London be 38°C on June 26?,False,C,2026-06-26,high,0.018092408693585676,1782469816.5914972,2026-06-26T10:30:16.591497+00:00,nan,12-24h,13.495391250782543
19309375195076443626056207965547512239417983520527930671362292092971562084292,False,nan,24.0,exact,24°C,24.0,0,0,1,3.33,0.6993,-0.6993,True,Taipei,nan,nan,nan,nan,nan,0x94a0e037314a9096b435a443ab27f0897ae3d053900c90e22c1288bd2766d6d4,0,-0.6993,0.6993,>=20c,highest-temperature-in-taipei-on-april-4-2026,no_public_exit_yet,1775066377,2026-04-01T17:59:37+00:00,72-168h,78.00638888888889,54.006388888888885,1775066377,2026-04-01T17:59:37+00:00,1775066377,2026-04-01T17:59:37+00:00,1775260800,2026-04-04T00:00:00+00:00,0,3.33,no_public_exit_yet,1775347200,2026-04-05T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-taipei-on-april-4-2026-24c,0,Will the highest temperature in Taipei be 24°C on April 4?,False,C,2026-04-04,high,0.21,1775066377.0,2026-04-01T17:59:37+00:00,nan,72-168h,78.00638888888889
19385664577909104082777301018645308201448707702817040133886874252125219753297,False,-17.290135,38.0,exact,38°C,38.0,2,0,2,83.869,31.98335,-16.239749996385,True,Lucknow,0.381319,0.0,34.089918600000004,-17.290135,89.4,0x44f15106e0b14d0026f4803ea654550c5ef2a36e954cbe02cf01eac981250d87,0,nan,nan,>=20c,highest-temperature-in-lucknow-on-april-14-2026,mixed_sell_and_resolution,1776156143,2026-04-14T08:42:23+00:00,12-24h,15.293611111111112,-8.706388888888888,1776156143,2026-04-14T08:42:23+00:00,1776157603,2026-04-14T09:06:43+00:00,1776124800,2026-04-14T00:00:00+00:00,0,-2.7609999999999957,mixed_sell_and_resolution,1776211200,2026-04-15T00:00:00+00:00,No,closed_authoritative,0,1,86.63,15.743600003615,highest-temperature-in-lucknow-on-april-14-2026-38c,0,Will the highest temperature in Lucknow be 38°C on April 14?,False,C,2026-04-14,high,0.3813488893393268,1776156153.3219268,2026-04-14T08:42:33.321927+00:00,0.1817338105,12-24h,15.290743909213278
19388946150831005056795782390869703466161779426264647152556380752056157810600,False,nan,15.0,exact,15°C,15.0,0,0,1,195.23,8.480359995498999,-8.480359995498999,True,Wellington,nan,nan,nan,nan,nan,0x8b12a179a6046757d0984d977a5e77cdf92b0639dddbd1da5395457c66ac1fcb,0,-8.4802,8.4802,2-5c,highest-temperature-in-wellington-on-june-4-2026,no_public_exit_yet,1780518429,2026-06-03T20:27:09+00:00,24-48h,27.5475,3.5475,1780518429,2026-06-03T20:27:09+00:00,1780518429,2026-06-03T20:27:09+00:00,1780531200,2026-06-04T00:00:00+00:00,0,195.23,no_public_exit_yet,1780617600,2026-06-05T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-wellington-on-june-4-2026-15c,0,Will the highest temperature in Wellington be 15°C on June 4?,False,C,2026-06-04,high,0.043437791299999993,1780518429.0,2026-06-03T20:27:09+00:00,nan,24-48h,27.5475
19389112549721688798277471597700154947083642934457295306245514307828834552853,True,12.266546,21.0,exact,21°C,21.0,5,0,5,162.77994,117.26198100464751,-35.14278100608951,True,Munich,0.614483,1.0,102.61866100000002,12.266546,167.00000000000003,0x66ab0f846d9a9e35d08a9260476cf210a3140e0a8d1e4da96aa5c6d49d37d1e2,0,nan,nan,>=20c,highest-temperature-in-munich-on-april-18-2026,mixed_sell_and_resolution,1776518268,2026-04-18T13:17:48+00:00,6-12h,10.703333333333333,-13.296666666666667,1776518268,2026-04-18T13:17:48+00:00,1776520122,2026-04-18T13:48:42+00:00,1776470400,2026-04-18T00:00:00+00:00,0,46.91994000000001,mixed_sell_and_resolution,1776556800,2026-04-19T00:00:00+00:00,No,closed_authoritative,1,2,115.86,82.119199998558,highest-temperature-in-munich-on-april-18-2026-21c,0,Will the highest temperature in Munich be 21°C on April 18?,False,C,2026-04-18,high,0.720371201787195,1776518773.2600021,2026-04-18T13:26:13.260002+00:00,0.7087795615273433,6-12h,10.562983332739936
19401419132033637697946281272685960803200722086238295477959793564388630604494,False,nan,38.0,exact,38°C,38.0,3,0,3,226.28,19.6183099993,-19.6183099993,True,Madrid,nan,nan,nan,nan,nan,0x553b644e9ef8be0f0b1dbd5f57776f0a9199287ea58f4f340f6d065ddc7ceb54,0,-19.618,19.618,5-10c,highest-temperature-in-madrid-on-june-20-2026,no_public_exit_yet,1781968661,2026-06-20T15:17:41+00:00,6-12h,8.705277777777777,-15.294722222222223,1781968661,2026-06-20T15:17:41+00:00,1781971360,2026-06-20T16:02:40+00:00,1781913600,2026-06-20T00:00:00+00:00,0,226.28,no_public_exit_yet,1782000000,2026-06-21T00:00:00+00:00,No,open_mark_to_market_only,0,0,0,0,highest-temperature-in-madrid-on-june-20-2026-38c,0,Will the highest temperature in Madrid be 38°C on June 20?,False,C,2026-06-20,high,0.08669926639252254,1781969397.6534727,2026-06-20T15:29:57.653473+00:00,nan,6-12h,8.500651813149453
19404204024191811682731289110900851667718542537341219283332095897655349732529,False,nan,18.0,exact,18°C,18.0,3,0,3,50.0,7.5,-7.5,True,Munich,nan,nan,nan,nan,nan,0x34d427f742ad366c0ca72b391101bb17cb6249607f5eabb98af2db19c4c4a40c,0,-7.5,7.5,10-20c,highest-temperature-in-munich-on-april-23-2026,no_public_exit_yet,1776956104,2026-04-23T14:55:04+00:00,6-12h,9.082222222222223,-14.917777777777777,1776956104,2026-04-23T14:55:04+00:00,1776956150,2026-04-23T14:55:50+00:00,1776902400,2026-04-23T00:00:00+00:00,0,50.0,no_public_exit_yet,1776988800,2026-04-24T00:00:00+00:00,No,open_mark_to_market_only,0,0,0,0,highest-temperature-in-munich-on-april-23-2026-18c,0,Will the highest temperature in Munich be 18°C on April 23?,False,C,2026-04-23,high,0.15,1776956133.02,2026-04-23T14:55:33.020000+00:00,nan,6-12h,9.074161111116409
19408601604021435000276859245894753050675539518964306816447218619124908924060,False,nan,75.0,range,between 74-75°F,74.0,1,0,1,52.722,4.74498,-4.74498,True,Houston,nan,nan,nan,nan,nan,0x2ed31014b0147de969a63234d095568e5d9da68be18dba0baf497cba1918b792,0,-4.9824,4.9824,5-10c,highest-temperature-in-houston-on-april-20-2026,no_public_exit_yet,1776693112,2026-04-20T13:51:52+00:00,6-12h,10.135555555555555,-13.864444444444445,1776693112,2026-04-20T13:51:52+00:00,1776693112,2026-04-20T13:51:52+00:00,1776643200,2026-04-20T00:00:00+00:00,0,52.722,no_public_exit_yet,1776729600,2026-04-21T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-houston-on-april-20-2026-74-75f,0,Will the highest temperature in Houston be between 74-75°F on April 20?,False,F,2026-04-20,high,0.09,1776693112.0,2026-04-20T13:51:52+00:00,nan,6-12h,10.135555555555555
19409520840121585180955626865538567198120929285667492425280481576408202760670,False,1.941554,10.0,exact,10°C,10.0,0,0,1,297.01,7.7222599999999995,1.94182999528,True,Ankara,0.026,0.0,7.7222599999999995,1.941554,297.01,0x529aefe987ed3de11b447dbe2750cc62518dde6717e0d47b21ecaaf64e02015c,0,nan,nan,2-5c,highest-temperature-in-ankara-on-may-5-2026,mixed_sell_and_resolution,1777923304,2026-05-04T19:35:04+00:00,24-48h,28.415555555555557,4.415555555555556,1777923304,2026-05-04T19:35:04+00:00,1777954952,2026-05-05T04:22:32+00:00,1777939200,2026-05-05T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778025600,2026-05-06T00:00:00+00:00,Yes,closed_authoritative,0,1,297.01,9.66408999528,highest-temperature-in-ankara-on-may-5-2026-10c,0,Will the highest temperature in Ankara be 10°C on May 5?,False,C,2026-05-05,high,0.026,1777923304.0,2026-05-04T19:35:04+00:00,0.032537928,24-48h,28.415555555555557
19432800932921858485741636545816887596714852351934257654621112867968794868120,True,23.963997,13.0,exact,13°C,13.0,1,0,1,114.0,10.374,23.963999998199995,True,London,0.091,1.0,10.374,23.963997,114.0,0x39151c09788af7905b3278c567b0c5c942f3e4d4b54e7dc312e52cc066d3426b,0,nan,nan,5-10c,highest-temperature-in-london-on-march-24-2026,mixed_sell_and_resolution,1774349759,2026-03-24T10:55:59+00:00,12-24h,13.066944444444445,-10.933055555555555,1774349759,2026-03-24T10:55:59+00:00,1774354141,2026-03-24T12:09:01+00:00,1774310400,2026-03-24T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1774396800,2026-03-25T00:00:00+00:00,Yes,closed_authoritative,0,2,114.0,34.3379999982,highest-temperature-in-london-on-march-24-2026-13c,0,Will the highest temperature in London be 13°C on March 24?,False,C,2026-03-24,high,0.09100000000000001,1774349759.0,2026-03-24T10:55:59+00:00,0.3012105263,12-24h,13.066944444444445
19439469091585548695716797144457784151633067350498373099395760567730641136227,False,nan,28.0,exact,28°C,28.0,43,0,43,745.916022,29.952165001235713,-29.952165001235713,True,London,nan,nan,nan,nan,nan,0x0c72f4da72471bd307462ba3869451794939b38abeec24ba93dded5d809057c2,0,-29.9447,29.9447,2-5c,highest-temperature-in-london-on-july-3-2026,no_public_exit_yet,1783067840,2026-07-03T08:37:20+00:00,12-24h,15.377777777777778,-8.622222222222222,1783067840,2026-07-03T08:37:20+00:00,1783097137,2026-07-03T16:45:37+00:00,1783036800,2026-07-03T00:00:00+00:00,0,745.916022,no_public_exit_yet,1783123200,2026-07-04T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-july-3-2026-28c,0,Will the highest temperature in London be 28°C on July 3?,False,C,2026-07-03,high,0.040154875505859174,1783084234.126949,2026-07-03T13:10:34.126949+00:00,nan,6-12h,10.82385362525781
19446313660964730638568585504432234564639312040333886182395314119134311763602,False,nan,20.0,exact,20°C,20.0,3,0,3,248.97,26.16,-11.312,True,Milan,nan,nan,nan,nan,nan,0xf3c8ddc6110077b171b49d11fbcdeeb6a93583298c7d0aac7778fb539653b078,0,-2.0688,2.0688,10-20c,highest-temperature-in-milan-on-april-30-2026,pre_resolution_sell,1777560390,2026-04-30T14:46:30+00:00,6-12h,9.225,-14.775,1777560390,2026-04-30T14:46:30+00:00,1777569124,2026-04-30T17:12:04+00:00,1777507200,2026-04-30T00:00:00+00:00,0,124.49,pre_resolution_sell,1777593600,2026-05-01T00:00:00+00:00,Yes,open_mark_to_market_only,0,2,124.48,14.848,highest-temperature-in-milan-on-april-30-2026-20c,0,Will the highest temperature in Milan be 20°C on April 30?,False,C,2026-04-30,high,0.1050729003494397,1777561033.892202,2026-04-30T14:57:13.892202+00:00,0.119280205655527,6-12h,9.046141055027643
1949554046533657173396848360619164981789270836336351893978005120079059003911,False,-18.244127,20.0,exact,20°C,20.0,3,0,15,276.129,17.74658791943948,-17.74658791943948,True,Busan,0.064226,0.0,18.75359636784,-18.244127,291.99384,0x8c9395aa9c791ce29ac3ff2d158edf70a7daf9e248299d5b0f67e72858d8ecfe,0,nan,nan,5-10c,highest-temperature-in-busan-on-april-14-2026,hold_to_resolution,1776095503,2026-04-13T15:51:43+00:00,24-48h,32.13805555555555,8.138055555555555,1776095503,2026-04-13T15:51:43+00:00,1776145125,2026-04-14T05:38:45+00:00,1776124800,2026-04-14T00:00:00+00:00,0,276.129,hold_to_resolution,1776211200,2026-04-15T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-busan-on-april-14-2026-20c,0,Will the highest temperature in Busan be 20°C on April 14?,False,C,2026-04-14,high,0.0642691927303524,1776106212.857532,2026-04-13T18:50:12.857532+00:00,nan,24-48h,29.163095129993227
19506993346404206128222424162993312485045317202464202185375830506462713075283,False,-6.963719,67.0,range,between 66-67°F,66.0,4,0,4,274.36608,6.5906519999999995,-6.5906519999999995,True,New York City,0.024263999999999997,0.0,7.270222319999999,-6.963719,299.63,0xe25bde47814a4559e1f641338f9bebbe42d3d007514c3de7d8e0f91347dfaf00,0,nan,nan,2-5c,highest-temperature-in-nyc-on-april-18-2026,hold_to_resolution,1776532910,2026-04-18T17:21:50+00:00,6-12h,6.636111111111111,-17.363888888888887,1776532910,2026-04-18T17:21:50+00:00,1776533762,2026-04-18T17:36:02+00:00,1776470400,2026-04-18T00:00:00+00:00,0,274.36608,hold_to_resolution,1776556800,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-nyc-on-april-18-2026-66-67f,0,Will the highest temperature in New York City be between 66-67°F on April 18?,False,F,2026-04-18,high,0.02402138048551774,1776533124.8045225,2026-04-18T17:25:24.804523+00:00,nan,6-12h,6.57644318819046
19543859440220887420308738123857158039441407088397757729295074185780878830884,True,35.371026,20.0,exact,20°C,20.0,1,0,1,50.16,14.788999998696001,-14.788999998696001,True,Seoul,0.294836,1.0,14.788973759999998,35.371026,50.16,0xa6523fff4522832eb72db52c6ea3043bbe1ae318e5c87739e7b8f2806841230c,0,nan,nan,>=20c,highest-temperature-in-seoul-on-may-8-2026,hold_to_resolution,1778219200,2026-05-08T05:46:40+00:00,12-24h,18.22222222222222,-5.777777777777778,1778219200,2026-05-08T05:46:40+00:00,1778219200,2026-05-08T05:46:40+00:00,1778198400,2026-05-08T00:00:00+00:00,0,50.16,hold_to_resolution,1778284800,2026-05-09T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-seoul-on-may-8-2026-20c,0,Will the highest temperature in Seoul be 20°C on May 8?,False,C,2026-05-08,high,0.2948365231,1778219200.0,2026-05-08T05:46:40+00:00,nan,12-24h,18.22222222222222
19558963190832017221851883221347018452214406906928715431819133347089772247767,False,nan,12.0,exact,12°C,12.0,1,0,1,200.0,12.1158,-0.11580000000000013,True,Warsaw,nan,nan,nan,nan,nan,0x5476eb548b22f45629945fc6c118700cbefabafba4ce9aa825e5831778869329,0,-6.0579,6.0579,5-10c,highest-temperature-in-warsaw-on-may-9-2026,pre_resolution_sell,1778315759,2026-05-09T08:35:59+00:00,12-24h,15.400277777777777,-8.599722222222223,1778315759,2026-05-09T08:35:59+00:00,1778315789,2026-05-09T08:36:29+00:00,1778284800,2026-05-09T00:00:00+00:00,0,100.0,pre_resolution_sell,1778371200,2026-05-10T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,100.0,12.0,highest-temperature-in-warsaw-on-may-9-2026-12c,0,Will the highest temperature in Warsaw be 12°C on May 9?,False,C,2026-05-09,high,0.060579,1778315759.0,2026-05-09T08:35:59+00:00,0.12,12-24h,15.400277777777777
19562603858122969440857464120535910660464009654369294458727708890017195613856,True,62.218681,31.0,exact,31°C,31.0,2,0,2,100.44,11.4396,62.218600000807996,True,Buenos Aires,0.113894,1.0,11.43951336,62.218681,100.44,0x02b93bcc47857cd60c4759912c98b3dffd1f6ca5c3c578fefdf5f631924cf705,0,nan,nan,10-20c,highest-temperature-in-buenos-aires-on-march-2-2026,mixed_sell_and_resolution,1772439209,2026-03-02T08:13:29+00:00,12-24h,15.775277777777777,-8.224722222222223,1772439209,2026-03-02T08:13:29+00:00,1772474801,2026-03-02T18:06:41+00:00,1772409600,2026-03-02T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1772496000,2026-03-03T00:00:00+00:00,Yes,closed_authoritative,0,2,100.44,73.658200000808,highest-temperature-in-buenos-aires-on-march-2-2026-31c,0,Will the highest temperature in Buenos Aires be 31°C on March 2?,False,C,2026-03-02,high,0.11389486260454003,1772448031.54904,2026-03-02T10:40:31.549040+00:00,0.733355236965432,12-24h,13.324569711089135
19581327861848053171493270467555370129925251034366773465554894282377217590918,False,nan,28.0,exact,28°C,28.0,1,0,1,400.0,3.7900000000000005,-3.7900000000000005,True,London,nan,nan,nan,nan,nan,0xef5f4b97bc33cf774a32238a48d3d1ddba4d006d2ef213633c2dad8f48628e57,0,-3.79,3.79,0-1c,highest-temperature-in-london-on-july-7-2026,no_public_exit_yet,1783414198,2026-07-07T08:49:58+00:00,12-24h,15.167222222222222,-8.832777777777778,1783414198,2026-07-07T08:49:58+00:00,1783414198,2026-07-07T08:49:58+00:00,1783382400,2026-07-07T00:00:00+00:00,0,400.0,no_public_exit_yet,1783468800,2026-07-08T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-london-on-july-7-2026-28c,0,Will the highest temperature in London be 28°C on July 7?,False,C,2026-07-07,high,0.009475,1783414198.0,2026-07-07T08:49:58+00:00,nan,12-24h,15.167222222222222
19633393760536897851769254530266756899853456583051914850970445380308827182055,False,nan,32.0,exact,32°C,32.0,9,0,10,362.326985,42.90188900053762,-41.40188900053762,True,Ankara,nan,nan,nan,nan,nan,0x3ffa8903519a021f7f08573cc3bd2d3cb0f1c483bf754ea7dc8db5d22bcc3071,0,-41.1245,41.1245,10-20c,highest-temperature-in-ankara-on-july-9-2026,pre_resolution_sell,1783538438,2026-07-08T19:20:38+00:00,24-48h,28.656111111111112,4.6561111111111115,1783538438,2026-07-08T19:20:38+00:00,1783606657,2026-07-09T14:17:37+00:00,1783555200,2026-07-09T00:00:00+00:00,0,347.326985,pre_resolution_sell,1783641600,2026-07-10T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,15.0,1.5,highest-temperature-in-ankara-on-july-9-2026-32c,0,Will the highest temperature in Ankara be 32°C on July 9?,False,C,2026-07-09,high,0.11840655202796342,1783555788.3861778,2026-07-09T00:09:48.386178+00:00,0.1,12-24h,23.8365593950616
19644788239526857582433634888097499311307987258875959980303900410476515424648,False,0.147984,25.0,exact,25°C,25.0,1,0,1,66.72,13.043999998512,0.1479999986880003,True,Busan,0.195503,0.0,13.043960160000001,0.147984,66.72,0x5c7b3a8ae319d934d3d0581b259e7715cc9300342f79a4325d142562502cf877,0,nan,nan,10-20c,highest-temperature-in-busan-on-may-13-2026,mixed_sell_and_resolution,1778639936,2026-05-13T02:38:56+00:00,12-24h,21.351111111111113,-2.648888888888889,1778639936,2026-05-13T02:38:56+00:00,1778641373,2026-05-13T03:02:53+00:00,1778630400,2026-05-13T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778716800,2026-05-14T00:00:00+00:00,Yes,closed_authoritative,0,1,66.72,13.1919999972,highest-temperature-in-busan-on-may-13-2026-25c,0,Will the highest temperature in Busan be 25°C on May 13?,False,C,2026-05-13,high,0.1955035971,1778639936.0,2026-05-13T02:38:56+00:00,0.1977218225,12-24h,21.351111111111113
19665784375521233083712883056356531432734894609460946933822107647769089825168,False,2.384676,30.0,exact,30°C,30.0,1,0,1,52.34188,5.22212170491642,2.642888296103581,True,Sao Paulo,0.099769,0.0,5.7387128800000005,2.384676,57.52000000000001,0xb120ab30c45a3f72e918fbbead299690c7fc493c512c972697b5eeaace2d829a,0,nan,nan,5-10c,highest-temperature-in-sao-paulo-on-april-16-2026,mixed_sell_and_resolution,1776355520,2026-04-16T16:05:20+00:00,6-12h,7.911111111111111,-16.08888888888889,1776355520,2026-04-16T16:05:20+00:00,1776358702,2026-04-16T16:58:22+00:00,1776297600,2026-04-16T00:00:00+00:00,0,-2.5881199999999964,mixed_sell_and_resolution,1776384000,2026-04-17T00:00:00+00:00,Yes,closed_authoritative,0,1,54.93,7.865010001020001,highest-temperature-in-sao-paulo-on-april-16-2026-30c,0,Will the highest temperature in Sao Paulo be 30°C on April 16?,False,C,2026-04-16,high,0.0997694715,1776355519.9999998,2026-04-16T16:05:20+00:00,0.143182414,6-12h,7.9111111111773385
