asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
14144669561012959325119282546564321011632915102531083017920538888172000601043,nan,19°C or below,5,0,30.22718000176,Warsaw,pre_resolution_sell,2026-07-03T10:11:19+00:00,24-48h,37.81138888888889,13.811388888888889,weather_date_end_utc_proxy,2026-07-04T00:00:00+00:00,2026-07-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-04,high,0.03960999580899465,2026-07-04T02:46:44.919270+00:00,12-24h,21.220855758455066
14199982788003405091556586132073757050286354804643772169281058811804102543238,-1.410431,between 46-47°F,1,0,45.30799999697,Chicago,mixed_sell_and_resolution,2026-03-05T11:59:41+00:00,12-24h,12.005277777777778,-11.994722222222222,weather_date_end_utc_proxy,2026-03-05T00:00:00+00:00,2026-03-06T00:00:00+00:00,No,closed_authoritative,F,2026-03-05,high,0.6976901755,2026-03-05T11:59:41+00:00,12-24h,12.005277777777778
14266440540389868475869316544044622206987037336141780203200130968737427399235,2.141946,11°C,4,0,57.20003963446084,Seoul,mixed_sell_and_resolution,2026-04-05T04:28:31+00:00,12-24h,19.524722222222223,-4.4752777777777775,weather_date_end_utc_proxy,2026-04-05T00:00:00+00:00,2026-04-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-05,high,0.6794404507022445,2026-04-05T04:55:18.854478+00:00,12-24h,19.07809597829978
14272173918521037716162555928368634760725106402548402034900286148075750510282,-48.0,between 42-43°F,0,0,98.0,Chicago,transform_affected,2026-02-13T14:45:41+00:00,48-72h,57.23861111111111,33.23861111111111,weather_date_end_utc_proxy,2026-02-15T00:00:00+00:00,2026-02-16T00:00:00+00:00,No,closed_authoritative,F,2026-02-15,high,0.98,2026-02-13T14:46:09.600000+00:00,48-72h,57.23066666669316
14334154635289856766635407449000467383629555089554549579626697101363487701551,30.570085,30°C,1,0,12.415878448981525,Chongqing,hold_to_resolution,2026-04-18T08:56:24+00:00,12-24h,15.06,-8.94,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,No,closed_authoritative,C,2026-04-18,high,0.2965230906,2026-04-18T08:56:24+00:00,12-24h,15.06
14357993999587151654391442294390440781215773495067294761990323131405432501528,nan,26°C,0,0,4.152,Shenzhen,pre_resolution_sell,2026-06-08T19:00:10+00:00,24-48h,28.997222222222224,4.997222222222222,weather_date_end_utc_proxy,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-09,high,0.001,2026-06-08T19:09:18.884393+00:00,24-48h,28.844754335284232
14361293197948766975070121039030223295921105442030338782552203209840641445403,13.656,25°C,0,0,3.414,Warsaw,hold_to_resolution,2026-07-12T22:52:04+00:00,24-48h,25.13222222222222,1.1322222222222222,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-13,high,0.2,2026-07-12T23:15:00.157001+00:00,24-48h,24.749956388672192
143658126198058902543670899268664298000730554880327632587963643233891045285,-1.5048,21°C,1,0,5.326497,Munich,mixed_sell_and_resolution,2026-04-18T12:58:24+00:00,6-12h,11.026666666666667,-12.973333333333333,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.33,2026-04-18T12:58:24+00:00,6-12h,11.026666666666667
14395533933450291847777626394536523052615048214524668144930848745578282711381,54.0,26°C or higher,0,0,46.0,Seoul,hold_to_resolution,2026-05-14T05:42:52+00:00,24-48h,42.285555555555554,18.285555555555554,weather_date_end_utc_proxy,2026-05-15T00:00:00+00:00,2026-05-16T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-15,high,0.46,2026-05-14T05:42:52+00:00,24-48h,42.285555555555554
14415007822177467950987948820963415152008604071601354109176080405543033449249,28.139535,20°C,0,0,14.391569996129999,Qingdao,mixed_sell_and_resolution,2026-05-10T13:10:36+00:00,24-48h,34.82333333333333,10.823333333333334,weather_date_end_utc_proxy,2026-05-11T00:00:00+00:00,2026-05-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-11,high,0.0404098668954063,2026-05-10T13:11:42.876651+00:00,24-48h,34.80475648595227
14446350679723152067641513257665840769204880244077929294070090401212857589039,5.611263999999999,31°C,3,0,57.5588,Buenos Aires,hold_to_resolution,2026-02-16T15:20:31+00:00,6-12h,8.658055555555556,-15.341944444444444,weather_date_end_utc_proxy,2026-02-16T00:00:00+00:00,2026-02-17T00:00:00+00:00,No,closed_authoritative,C,2026-02-16,high,0.9111730251701757,2026-02-16T15:20:46.390036+00:00,6-12h,8.653780545592308
14461826440688473107356459486740528462894316638997659882403234672548194270425,-3.0,26°C or higher,13,0,4.0,Seoul,mixed_sell_and_resolution,2026-05-16T06:04:12+00:00,12-24h,17.93,-6.07,weather_date_end_utc_proxy,2026-05-16T00:00:00+00:00,2026-05-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-16,high,0.02,2026-05-16T06:07:02.320000+00:00,12-24h,17.88268888890743
14478061281894777799389283097828001134825700928576278044437410541003555145372,nan,9°C,0,0,1.3104384,Seoul,no_public_exit_yet,2026-04-14T19:21:28+00:00,24-48h,28.642222222222223,28.642222222222223,weather_date_end_utc_proxy,2026-04-16T00:00:00+00:00,2026-04-16T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-15,low,0.04,2026-04-14T19:21:28+00:00,24-48h,28.642222222222223
14522583102583807162965471441686604394144375438090029019147604628792414272208,nan,18°C,0,0,23.076000008093995,Seoul,no_public_exit_yet,2026-05-10T02:49:53+00:00,24-48h,45.16861111111111,21.16861111111111,weather_date_end_utc_proxy,2026-05-11T00:00:00+00:00,2026-05-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-11,high,0.1332794271,2026-05-10T02:49:53+00:00,24-48h,45.16861111117734
14590556269298896982820264756228625674638730049984980281410953715761024740136,2.775162,23°C,0,0,37.362400000944,Hong Kong,mixed_sell_and_resolution,2026-05-04T15:30:42+00:00,24-48h,32.48833333333334,8.488333333333333,weather_date_end_utc_proxy,2026-05-05T00:00:00+00:00,2026-05-06T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-05,high,0.1253687672,2026-05-04T15:30:42+00:00,24-48h,32.48833333333334
14601023627186397566293704189627538341930348533358535208103113818639021653956,nan,between 92-93°F,4,0,15.249599999936,New York City,no_public_exit_yet,2026-06-06T15:50:51+00:00,6-12h,8.1525,-15.8475,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-06,high,0.21514672686139957,2026-06-06T15:50:51+00:00,6-12h,8.1525
14634815174091856634797013044574969661533822354778984282718157163522046641757,nan,between 78-79°F,5,0,3.1244500054079998,Seattle,no_public_exit_yet,2026-06-16T09:00:51+00:00,12-24h,14.985833333333334,-9.014166666666666,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-16,high,0.015612102160635586,2026-06-16T19:41:40.964876+00:00,0-6h,4.305287534462081
14694342806268448871152389611117047630426803668123344884058041614881947823958,nan,27°C,4,0,9.999668,Shenzhen,no_public_exit_yet,2026-07-20T06:43:28+00:00,12-24h,17.275555555555556,-6.724444444444444,weather_date_end_utc_proxy,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-20,high,0.05,2026-07-20T06:45:20.901527+00:00,12-24h,17.24419402036402
14694599484361544423759915823855866606341271595601792617843594025137109957903,3.445033,21°C,1,0,10.325950004017,Ankara,mixed_sell_and_resolution,2026-05-17T10:38:39+00:00,12-24h,13.355833333333333,-10.644166666666667,weather_date_end_utc_proxy,2026-05-17T00:00:00+00:00,2026-05-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-17,high,0.0261158603,2026-05-17T10:38:39+00:00,12-24h,13.355833333333333
14718424111946870358439461222608042874974761113632375432825256057270022149256,-0.810341,between 64-65°F,7,0,0.810459997911,Miami,hold_to_resolution,2026-03-18T12:56:09+00:00,6-12h,11.064166666666667,-12.935833333333333,weather_date_end_utc_proxy,2026-03-18T00:00:00+00:00,2026-03-19T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-18,high,0.00590886554324147,2026-03-18T13:44:02.608399+00:00,6-12h,10.265942111412684
14732414686871776470348751025171354510966402121965028028128424144036440428894,-0.7999999999999999,between 30-31°F,1,0,1.2,New York City,mixed_sell_and_resolution,2026-03-02T20:42:03+00:00,0-6h,3.299166666666667,-20.700833333333332,weather_date_end_utc_proxy,2026-03-02T00:00:00+00:00,2026-03-03T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-02,high,0.06,2026-03-02T20:42:03+00:00,0-6h,3.299166666666667
14743263360808365330592584478574154229589281742612810115465681757891413742834,nan,5°C,0,0,11.96,Munich,no_public_exit_yet,2026-03-25T20:09:45+00:00,24-48h,27.8375,3.8375,weather_date_end_utc_proxy,2026-03-26T00:00:00+00:00,2026-03-27T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-03-26,high,0.23,2026-03-25T22:06:32.488461+00:00,24-48h,25.89097542742888
14771402931013407210367786110294392898835815487381410757307406059868151418958,242.431796,22°C,5,0,44.705090000862,Shanghai,mixed_sell_and_resolution,2026-06-14T02:45:34+00:00,12-24h,21.240555555555556,-2.7594444444444446,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-14,high,0.0934158517236334,2026-06-14T02:46:30.902532+00:00,12-24h,21.224749296771154
14831452819525342380106512354764725622783424334972081810735664774900133905231,-0.351791,23°C,1,0,10.0204305571301,Buenos Aires,mixed_sell_and_resolution,2026-04-11T17:49:27+00:00,6-12h,6.175833333333333,-17.824166666666667,weather_date_end_utc_proxy,2026-04-11T00:00:00+00:00,2026-04-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-11,high,0.44788851350000003,2026-04-11T17:49:27+00:00,6-12h,6.175833333267106
14832439323147377930848212660383207227234959065813183281966584143715930742929,174.801661,30°C,3,0,34.483499999335,Hong Kong,mixed_sell_and_resolution,2026-07-17T07:40:34+00:00,12-24h,16.323888888888888,-7.676111111111111,weather_date_end_utc_proxy,2026-07-17T00:00:00+00:00,2026-07-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-17,high,0.15652973218036767,2026-07-17T07:40:34+00:00,12-24h,16.323888888955118
14835613374130086019496712021010026619017913657019471251384327737038298620973,nan,27°C,0,0,12.145000000000001,Seoul,no_public_exit_yet,2026-06-22T20:17:46+00:00,24-48h,27.70388888888889,3.703888888888889,weather_date_end_utc_proxy,2026-06-23T00:00:00+00:00,2026-06-24T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-23,high,0.1,2026-06-22T20:17:46+00:00,24-48h,27.70388888888889
14839061330656352381184292599584559338963760845525361961004377064149724633768,73.832356,13°C,0,0,18.99931899864196,Seoul,mixed_sell_and_resolution,2026-03-26T18:41:17+00:00,24-48h,29.311944444444446,5.311944444444444,weather_date_end_utc_proxy,2026-03-27T00:00:00+00:00,2026-03-28T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-27,high,0.1900000014864729,2026-03-26T18:41:18.876467+00:00,24-48h,29.311423203481567
14841573722165258736494239605001080176859799420633488117372955730343234726365,nan,17°C,6,0,4.5386999941749995,Sao Paulo,no_public_exit_yet,2026-06-12T12:19:13+00:00,6-12h,11.679722222222223,-12.320277777777777,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-12,high,0.007583078532696773,2026-06-12T12:36:07.762862+00:00,6-12h,11.397843649519814
14845640509779818872719539229577182842009444465394952093156224783072981166044,nan,23°C,0,0,35.575200001468,Taipei,pre_resolution_sell,2026-03-27T19:34:35+00:00,48-72h,52.423611111111114,28.42361111111111,weather_date_end_utc_proxy,2026-03-29T00:00:00+00:00,2026-03-30T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-03-29,high,0.11531295582466694,2026-03-27T22:24:33.671503+00:00,48-72h,49.59064680470361
14919362495189708270672829501921288254697138934900540058932659117647105421606,nan,27°C,6,0,26.524600004683,Buenos Aires,pre_resolution_sell,2026-03-25T18:50:05+00:00,0-6h,5.165277777777778,-18.834722222222222,weather_date_end_utc_proxy,2026-03-25T00:00:00+00:00,2026-03-26T00:00:00+00:00,No,open_mark_to_market_only,C,2026-03-25,high,0.10231282547611571,2026-03-25T19:37:23.583104+00:00,0-6h,4.376782471073998
14949012841772303941428485208926027220602211343611664420804314572556474822437,38.016062,4°C,0,0,0.775838,Seoul,transform_affected,2026-02-13T00:52:49+00:00,24-48h,47.11972222222222,23.119722222222222,weather_date_end_utc_proxy,2026-02-14T00:00:00+00:00,2026-02-15T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-14,high,0.01,2026-02-13T01:00:12.609253+00:00,24-48h,46.9964974296093
14987737588181137317799410785366263207489068105964403418885904244135698629546,nan,23°C,0,0,26.180370003264,Taipei,pre_resolution_sell,2026-06-09T19:35:09+00:00,24-48h,28.414166666666667,4.414166666666667,weather_date_end_utc_proxy,2026-06-10T00:00:00+00:00,2026-06-11T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-10,high,0.04418627848652152,2026-06-09T20:10:36.175648+00:00,24-48h,27.82328454222944
15048569253423708107775615395227654391760557659185149606229214282870058142826,1.086812,6°C,0,0,12.938172778732744,Ankara,mixed_sell_and_resolution,2026-04-22T17:35:30+00:00,24-48h,30.408333333333335,6.408333333333333,weather_date_end_utc_proxy,2026-04-23T00:00:00+00:00,2026-04-24T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-23,high,0.04754655161142601,2026-04-22T17:57:39.534825+00:00,24-48h,30.03901810420884
15052544578077512460308855658362118949718978442733366662728159399673733364512,-0.237636,10°C,1,0,1.0411200003719998,Ankara,mixed_sell_and_resolution,2026-03-08T07:30:39+00:00,12-24h,16.489166666666666,-7.510833333333333,weather_date_end_utc_proxy,2026-03-08T00:00:00+00:00,2026-03-09T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-08,high,0.0316353692,2026-03-08T07:30:39+00:00,12-24h,16.489166666666666
15089515115197591402987685525053175324130227061865659496840388134521306144190,nan,16°C,1,0,4.2457,Toronto,no_public_exit_yet,2026-05-09T21:12:22+00:00,0-6h,2.793888888888889,-21.20611111111111,weather_date_end_utc_proxy,2026-05-09T00:00:00+00:00,2026-05-10T00:00:00+00:00,No,open_mark_to_market_only,C,2026-05-09,high,0.084914,2026-05-09T21:12:22+00:00,0-6h,2.793888888888889
15094960553848831566907125313328664771082236282152135996747719283738282718942,0.0,between 62-63°F,0,0,4.89,Chicago,mixed_sell_and_resolution,2026-03-18T13:33:09+00:00,48-72h,58.4475,34.4475,weather_date_end_utc_proxy,2026-03-20T00:00:00+00:00,2026-03-21T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-20,high,0.19999999999999998,2026-03-18T13:55:57.220859+00:00,48-72h,58.067438650329905
15199566619803571281275178994065052357633103888356502636957570509372240552447,nan,20°C,6,0,5.114140003092,London,no_public_exit_yet,2026-06-10T14:26:21+00:00,6-12h,9.560833333333333,-14.439166666666667,weather_date_end_utc_proxy,2026-06-10T00:00:00+00:00,2026-06-11T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-10,high,0.0034027572644896005,2026-06-10T14:31:27.188457+00:00,6-12h,9.475780984030829
15207077699769899787532436647298309225932262385125071975155288580064531950540,735.411291,28°C,0,0,26.31462,Hong Kong,mixed_sell_and_resolution,2026-07-06T19:38:44+00:00,24-48h,28.354444444444443,4.354444444444445,weather_date_end_utc_proxy,2026-07-07T00:00:00+00:00,2026-07-08T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-07,high,0.03437078930525986,2026-07-06T20:08:02.809818+00:00,24-48h,27.865886161658498
15209667759137678369851117651936388222250373576480441086793798387403795523280,nan,24°C,0,0,3.5904000000000003,Madrid,no_public_exit_yet,2026-04-02T02:45:49+00:00,48-72h,69.23638888888888,45.23638888888889,weather_date_end_utc_proxy,2026-04-04T00:00:00+00:00,2026-04-05T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-04,high,0.22,2026-04-02T02:45:49+00:00,48-72h,69.23638888888888
1526098193612746344602983736211526111906300367619098854290409616541522703638,-0.7099010000000001,19°C,1,0,0.709901,Sao Paulo,hold_to_resolution,2026-03-10T06:56:17+00:00,12-24h,17.061944444444446,-6.938055555555556,weather_date_end_utc_proxy,2026-03-10T00:00:00+00:00,2026-03-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-10,high,0.01,2026-03-10T06:56:17+00:00,12-24h,17.061944444444446
15295668151983865847873063273702312138357129250202375412859411243030984868272,nan,27°C,1,0,0.8300000000000001,Qingdao,no_public_exit_yet,2026-05-25T03:33:46+00:00,12-24h,20.43722222222222,-3.562777777777778,weather_date_end_utc_proxy,2026-05-25T00:00:00+00:00,2026-05-26T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-25,high,0.01,2026-05-25T03:33:46+00:00,12-24h,20.43722222222222
15311485838234742152454069296827654176834128607038698007932310163205247723957,nan,26°C,3,0,2.9178900047179996,London,no_public_exit_yet,2026-05-31T13:25:08+00:00,6-12h,10.581111111111111,-13.418888888888889,weather_date_end_utc_proxy,2026-05-31T00:00:00+00:00,2026-06-01T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-31,high,0.01594824007825754,2026-05-31T13:25:08+00:00,6-12h,10.581111111044883
15323623168285997419618030008370982399498551479848523092897324818605816610250,nan,40°C or higher,2,0,6.896305000447001,Taipei,pre_resolution_sell,2026-05-24T18:31:38+00:00,24-48h,29.47277777777778,5.472777777777778,weather_date_end_utc_proxy,2026-05-25T00:00:00+00:00,2026-05-26T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-25,high,0.005121937724304733,2026-05-24T21:48:22.482196+00:00,24-48h,26.19375494559606
15330422261881691494025848508282548094016039162598553024343935291934642616852,-7.58455,between 78-79°F,1,0,39.0515,Atlanta,mixed_sell_and_resolution,2026-03-07T18:47:19+00:00,0-6h,5.211388888888889,-18.788611111111113,weather_date_end_utc_proxy,2026-03-07T00:00:00+00:00,2026-03-08T00:00:00+00:00,No,closed_authoritative,F,2026-03-07,high,0.83,2026-03-07T18:47:19+00:00,0-6h,5.211388888822661
15356287850045910671624461527610510952299530599554679512342431311491471601899,-3.258046,29°C,2,0,10.00660000212,Sao Paulo,mixed_sell_and_resolution,2026-03-04T15:47:11+00:00,6-12h,8.213611111111112,-15.786388888888888,weather_date_end_utc_proxy,2026-03-04T00:00:00+00:00,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-04,high,0.15649984363653427,2026-03-04T15:47:19.250555+00:00,6-12h,8.211319290399551
15368968941688351406412084322054936832468846989014428765210898432472395173367,nan,31°C or higher,1,0,7.054850005767,Munich,no_public_exit_yet,2026-05-31T10:53:56+00:00,12-24h,13.101111111111111,-10.898888888888889,weather_date_end_utc_proxy,2026-05-31T00:00:00+00:00,2026-06-01T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-31,high,0.0389147223,2026-05-31T10:53:56+00:00,12-24h,13.101111111111111
15431410797538722118883509204869727389679270851932752904400893425241113214973,nan,20°C,1,0,1.9987640000000002,Istanbul,no_public_exit_yet,2026-06-05T22:08:45+00:00,24-48h,25.854166666666668,1.8541666666666667,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-06,high,0.002,2026-06-06T00:58:47.699558+00:00,12-24h,23.02008345603943
15447955826553558457646031309711448421014838854272829326135663775843171556486,-9.14007,16°C,2,0,8.853808000157455,Paris,hold_to_resolution,2026-04-03T19:11:43+00:00,24-48h,28.80472222222222,4.804722222222222,weather_date_end_utc_proxy,2026-04-04T00:00:00+00:00,2026-04-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-04,high,0.08995123549956931,2026-04-04T04:06:30.027813+00:00,12-24h,19.89165894091129
