asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
105637934013432070529812572868599968779043527362513195770530058886449778958664,23°C or higher,19.5,Sao Paulo,mostly_or_fully_sold,2026-05-17T18:05:13+00:00,6-12h,8.913055555555555,America/Sao_Paulo,2026-05-18T03:00:00+00:00,Yes,-17.1858,-0.881323076923077,closed_positions,C,2026-05-17,high,2026-05-17T18:05:13+00:00,6-12h,8.913055555555555
105645717379259639957915461650135038392853957405722104180656884249957598029865,between 56-57°F,2.5,Chicago,mostly_or_fully_sold,2026-03-15T17:14:45+00:00,6-12h,11.754166666666666,America/Chicago,2026-03-16T05:00:00+00:00,Yes,0.049999999999999996,0.019999999999999997,closed_positions,F,2026-03-15,high,2026-03-15T17:14:45+00:00,6-12h,11.754166666666666
1056732147846959981062019497667517846273694944156090489161531050653854140821,30°C,31.996099997376,Qingdao,never_sold,2026-06-11T21:07:49+00:00,12-24h,18.869722222222222,Asia/Shanghai,2026-06-12T16:00:00+00:00,Yes,-31.9959,-0.9999937493201979,current_zero_value_after_local_day_end,C,2026-06-12,high,2026-06-11T21:07:49+00:00,12-24h,18.869722222222222
105681804532059688334220049201720120082233078187490275789878195590314801684518,between 90-91°F,49.08632799633508,New York City,never_sold,2026-07-16T17:02:04+00:00,6-12h,10.965555555555556,America/New_York,2026-07-17T04:00:00+00:00,Yes,-49.0842,-0.999956647880949,current_zero_value_after_local_day_end,F,2026-07-16,high,2026-07-16T18:22:31.281263+00:00,6-12h,9.624644093579716
105726695494291623295740045893007621498003257641125121131814431988083066421708,31°C or higher,9.141,Sao Paulo,mostly_or_fully_sold,2026-02-21T14:31:16+00:00,12-24h,12.47888888888889,America/Sao_Paulo,2026-02-22T03:00:00+00:00,Yes,-7.121599,-0.779083141888196,closed_positions,C,2026-02-21,high,2026-02-21T15:19:50.644809+00:00,6-12h,11.669265330764983
105748336445713627356119511011224784843227479991909887858168104383627444110403,10°C,10.897763999999999,Munich,mostly_or_fully_sold,2026-03-18T01:09:03+00:00,72h+,93.84916666666666,Europe/Berlin,2026-03-21T23:00:00+00:00,Yes,7.991500000000001,0.7333155682211508,closed_positions,C,2026-03-21,high,2026-03-18T01:33:51.875662+00:00,72h+,93.43559009379811
10577921984102572027144481552906645859619861269392706059339277902059535027390,7°C,8.16912,Ankara,never_sold,2026-04-22T17:16:44+00:00,24-48h,27.72111111111111,Europe/Istanbul,2026-04-23T21:00:00+00:00,Yes,-8.5485,-1.0464407426993363,current_zero_value_after_local_day_end,C,2026-04-23,high,2026-04-22T17:16:44+00:00,24-48h,27.72111111111111
1058023052494142347404022772141660445558142723624615485107011052299772683673,19°C,11.4653,Milan,never_sold,2026-04-12T14:53:29+00:00,6-12h,7.108611111111111,Europe/Rome,2026-04-12T22:00:00+00:00,Yes,-11.506968,-1.003634270363619,closed_positions,C,2026-04-12,high,2026-04-12T14:54:36.861530+00:00,6-12h,7.089760686026679
105826244120593406915755228933173051498402091272639834148993491319303625234667,16°C,9.627548998302098,Amsterdam,mostly_or_fully_sold,2026-05-06T10:49:04+00:00,6-12h,11.182222222222222,Europe/Amsterdam,2026-05-06T22:00:00+00:00,Yes,0.153533,0.01594725719153202,closed_positions,C,2026-05-06,high,2026-05-06T12:02:15.797467+00:00,6-12h,9.962278481390742
10584846378231443278390968181395041968450788138696231397263911153304303378321,19°C,6.411430004885999,Seoul,never_sold,2026-05-22T18:25:22+00:00,12-24h,20.577222222222222,Asia/Seoul,2026-05-23T15:00:00+00:00,Yes,-6.4112,-0.999964125805659,current_zero_value_after_local_day_end,C,2026-05-23,high,2026-05-22T18:25:22+00:00,12-24h,20.577222222222222
105868326693203467477978986914779544599313260878888967488459653863968541032757,between 84-85°F,5.917304999810872,New York City,never_sold,2026-07-05T18:31:31+00:00,6-12h,9.474722222222223,America/New_York,2026-07-06T04:00:00+00:00,Yes,-5.9168,-0.9999146571267008,current_zero_value_after_local_day_end,F,2026-07-05,high,2026-07-05T19:19:32.913038+00:00,6-12h,8.674190822707283
105885769547917456415381873774982987935261572584990000165540433665474063847893,16°C,18.3854879349729,Paris,mostly_or_fully_sold,2026-04-20T14:26:02+00:00,6-12h,7.566111111111111,Europe/Paris,2026-04-20T22:00:00+00:00,Yes,-8.931089,-0.4857683968784571,closed_positions,C,2026-04-20,high,2026-04-20T14:26:34.552849+00:00,6-12h,7.557068653172917
105893875665671094472689306338533017236928829598708011969982112714493676463209,32°C,41.33154904311517,London,partially_sold,2026-05-25T14:58:57+00:00,6-12h,8.0175,Europe/London,2026-05-25T23:00:00+00:00,Yes,-31.9763,-0.7736535586083114,current_zero_value_after_local_day_end,C,2026-05-25,high,2026-05-25T15:36:09.027096+00:00,6-12h,7.397492473257913
105900770496373945541359016772288189399451469445831516934463001955112724641465,between 62-63°F,4.1000000000000005,Seattle,never_sold,2026-04-21T15:45:32+00:00,12-24h,15.241111111111111,America/Los_Angeles,2026-04-22T07:00:00+00:00,Yes,-4.1,-0.9999999999999998,closed_positions,F,2026-04-21,high,2026-04-21T15:45:32+00:00,12-24h,15.241111111111111
106128579541780571719492790879057235564987238993240898405469568469762845868978,26°C,20.391200000832,Buenos Aires,mostly_or_fully_sold,2026-03-18T16:49:13+00:00,6-12h,10.179722222222223,America/Argentina/Buenos_Aires,2026-03-19T03:00:00+00:00,No,3.26514,0.1601249558567802,closed_positions,C,2026-03-18,high,2026-03-18T16:49:13+00:00,6-12h,10.179722222155995
106137203401609677467060957315502417833745732750867554255032329663556358130491,39°C,6.072177003836001,Milan,never_sold,2026-06-28T11:38:56+00:00,6-12h,10.351111111111111,Europe/Rome,2026-06-28T22:00:00+00:00,Yes,-6.0638,-0.9986204282532098,current_zero_value_after_local_day_end,C,2026-06-28,high,2026-06-28T12:11:37.914082+00:00,6-12h,9.806134977340697
10620446720185423106920157567101867011188816668933750709005849714085158196522,26°C or higher,25.875619,Tokyo,never_sold,2026-04-09T19:33:31+00:00,24-48h,43.44138888888889,Asia/Tokyo,2026-04-11T15:00:00+00:00,Yes,-26.43352,-1.0215608755098768,closed_positions,C,2026-04-11,high,2026-04-10T02:49:04.867561+00:00,24-48h,36.181981233093474
106253959892185557756340290370938762521796525363195990409086732107855398358311,28°C or higher,33.058600000000006,Seoul,mostly_or_fully_sold,2026-05-31T03:54:00+00:00,6-12h,11.1,Asia/Seoul,2026-05-31T15:00:00+00:00,Yes,22.703363,0.6867611756093723,closed_positions,C,2026-05-31,high,2026-05-31T03:56:02.226700+00:00,6-12h,11.066048138803906
106277895651009716670802633254754342800746885816050451516717559856240899451900,28°C,11.356510997808545,Buenos Aires,never_sold,2026-03-29T18:04:54+00:00,6-12h,8.918333333333333,America/Argentina/Buenos_Aires,2026-03-30T03:00:00+00:00,Yes,-11.356322,-0.9999833577576264,closed_positions,C,2026-03-29,high,2026-03-29T18:12:50.283656+00:00,6-12h,8.786032317876815
106377320288958453175299773258497644207798163254127115950782430055522487085055,25°C or below,2.995,Sao Paulo,mostly_or_fully_sold,2026-03-03T13:59:37+00:00,12-24h,13.006388888888889,America/Sao_Paulo,2026-03-04T03:00:00+00:00,Yes,10.810382,3.609476460767947,closed_positions,C,2026-03-03,high,2026-03-03T14:28:21.647746+00:00,12-24h,12.527320070531633
106403992437529326024851081121517451348991034535162370798367891432090869169556,25°C,8.2660900246,Toronto,mostly_or_fully_sold,2026-05-16T18:55:41+00:00,6-12h,9.071944444444444,America/Toronto,2026-05-17T04:00:00+00:00,Yes,0.988864,0.11962898989209249,closed_positions,C,2026-05-16,high,2026-05-16T18:55:41+00:00,6-12h,9.071944444444444
106492221982665132986134234966303663550181983082154765272054298549537557125112,57°F or below,64.8262634620219,Chicago,mostly_or_fully_sold,2026-04-04T11:21:39+00:00,12-24h,17.639166666666668,America/Chicago,2026-04-05T05:00:00+00:00,Yes,80.803453,1.2464616759430882,closed_positions,F,2026-04-04,high,2026-04-04T11:32:04.848076+00:00,12-24h,17.465319978992145
106526123737869426582796810903831367767983179042915998047724340999805091353176,between 42-43°F,3.75,Atlanta,mostly_or_fully_sold,2026-02-23T17:03:28+00:00,6-12h,11.942222222222222,America/New_York,2026-02-24T05:00:00+00:00,Yes,-2.02941,-0.541176,closed_positions,F,2026-02-23,high,2026-02-23T17:03:28+00:00,6-12h,11.942222222222222
106578068135965934711653964293699556617430645259696506709301934400067130049269,19°C,8.893090001204,Ankara,partially_sold,2026-05-10T17:19:53+00:00,24-48h,27.66861111111111,Europe/Istanbul,2026-05-11T21:00:00+00:00,Yes,-1.7570000000000006,-0.19756912386607214,current_zero_value_after_local_day_end,C,2026-05-11,high,2026-05-11T02:17:10.842273+00:00,12-24h,18.713654924233754
106589688872238369252279671749351139286447840958951495809788326436403492876012,between 60-61°F,30.0,Chicago,mostly_or_fully_sold,2026-03-18T13:13:15+00:00,48-72h,63.77916666666667,America/Chicago,2026-03-21T05:00:00+00:00,Yes,-8.8,-0.29333333333333333,current_zero_value_after_local_day_end,F,2026-03-20,high,2026-03-18T13:14:15.564200+00:00,48-72h,63.762343277798756
106651373499526327338761793708926521059540611471064747992783721859866809281712,39°C,32.63647988463421,Lucknow,mostly_or_fully_sold,2026-04-13T16:41:51+00:00,24-48h,25.8025,Asia/Kolkata,2026-04-14T18:30:00+00:00,Yes,-16.443224,-0.5038295814415249,closed_positions,C,2026-04-14,high,2026-04-14T02:35:50.355477+00:00,12-24h,15.902679034140375
106655723431893141191355960993266002461194826491998533875335269288225580579108,28°C,4.7077432,Sao Paulo,transform_affected,2026-04-16T14:32:04+00:00,12-24h,12.465555555555556,America/Sao_Paulo,2026-04-17T03:00:00+00:00,Yes,0.7895369999999999,0.16771029481812005,closed_positions,C,2026-04-16,high,2026-04-16T14:32:04+00:00,12-24h,12.465555555555556
106658509870665519202566185152668315462441339413046179284445460406853778663819,26°C,36.35728671077825,Shenzhen,never_sold,2026-04-25T06:28:38+00:00,6-12h,9.522777777777778,Asia/Shanghai,2026-04-25T16:00:00+00:00,No,75.079664,2.0650513498781624,closed_positions,C,2026-04-25,high,2026-04-25T06:30:27.484930+00:00,6-12h,9.492365297145314
106675564815586604671851137481867111223701098437611091818185020840490446081156,26°C,6.826348377928882,Madrid,mostly_or_fully_sold,2026-04-17T15:19:16+00:00,6-12h,6.678888888888889,Europe/Madrid,2026-04-17T22:00:00+00:00,No,-4.79975,-0.7031211614570786,closed_positions,C,2026-04-17,high,2026-04-17T15:19:16+00:00,6-12h,6.678888888888889
106692826030027302318442115510230308559338234937651429727093676168447260643607,17°C,4.6425999992,Buenos Aires,mostly_or_fully_sold,2026-05-14T19:52:07+00:00,6-12h,7.131388888888889,America/Argentina/Buenos_Aires,2026-05-15T03:00:00+00:00,No,3.011367,0.6486380477574872,closed_positions,C,2026-05-14,high,2026-05-14T19:52:07+00:00,6-12h,7.131388888888889
106705757421607057002848051276799043447811643992398538052655495351201415873639,26°C,9.330000001,London,never_sold,2026-06-28T15:40:47+00:00,6-12h,7.320277777777778,Europe/London,2026-06-28T23:00:00+00:00,No,-9.3299,-0.999989281779208,current_zero_value_after_local_day_end,C,2026-06-28,high,2026-06-28T15:40:47+00:00,6-12h,7.320277777777778
106720166071460513228269870742966782758353621207551264392667487512549347745947,27°C,15.340191003764,Beijing,never_sold,2026-05-04T07:37:54+00:00,6-12h,8.368333333333334,Asia/Shanghai,2026-05-04T16:00:00+00:00,Yes,-15.3383,-0.9998767287993001,current_zero_value_after_local_day_end,C,2026-05-04,high,2026-05-04T07:55:41.111037+00:00,6-12h,8.071913600762684
106748235986603602966573181292706607079216839612598274714045997931067937422034,2°C,96.81974,Seoul,transform_affected,2026-02-13T14:01:17+00:00,48-72h,48.978611111111114,Asia/Seoul,2026-02-15T15:00:00+00:00,No,-46.779035,-0.48315596592182547,closed_positions,C,2026-02-15,high,2026-02-13T14:40:53.855030+00:00,48-72h,48.31837360282739
106749852682799648748819685634836182038845307438302283156746073674934103000534,31°C,29.267199988989,Madrid,partially_sold,2026-06-25T05:48:40+00:00,12-24h,16.18888888888889,Europe/Madrid,2026-06-25T22:00:00+00:00,Yes,-0.1477000000000004,-0.005046605075154731,current_zero_value_after_local_day_end,C,2026-06-25,high,2026-06-25T05:48:40+00:00,12-24h,16.18888888882266
106751801000204780676277708357163803525084436729271195621007142286466422219145,30°C,4.0,Shenzhen,never_sold,2026-06-08T08:35:46+00:00,6-12h,7.403888888888889,Asia/Shanghai,2026-06-08T16:00:00+00:00,Yes,-4.0,-1.0,current_zero_value_after_local_day_end,C,2026-06-08,high,2026-06-08T08:35:46+00:00,6-12h,7.403888888888889
106757658585375370871805340006187318251589862412818359717287010006169037617820,15°C,2.731261,Moscow,never_sold,2026-06-15T21:32:25+00:00,12-24h,23.459722222222222,Europe/Moscow,2026-06-16T21:00:00+00:00,Yes,-2.7312,-0.9999776659938394,current_zero_value_after_local_day_end,C,2026-06-16,high,2026-06-15T21:57:01.493316+00:00,12-24h,23.049585189885562
106778660555997051536770662763134726518578301019700861235269152248247411196035,19°C,1.0,Wellington,mostly_or_fully_sold,2026-02-10T19:50:19+00:00,12-24h,15.161388888888888,Pacific/Auckland,2026-02-11T11:00:00+00:00,Yes,-0.7,-0.7,closed_positions,C,2026-02-11,high,2026-02-10T19:50:19+00:00,12-24h,15.161388888888888
106813676764205184102490603176372152923012438873110232960674037772817925719348,25°C,10.0,Beijing,never_sold,2026-04-09T23:47:13+00:00,24-48h,40.213055555555556,Asia/Shanghai,2026-04-11T16:00:00+00:00,Yes,-10.0,-1.0,current_zero_value_after_local_day_end,C,2026-04-11,high,2026-04-09T23:54:01.124800+00:00,24-48h,40.09968755549855
106883854007313612926245970038328314463468400940706295944884169642021758776183,23°C,3.8844200275679994,Warsaw,never_sold,2026-05-25T09:09:33+00:00,12-24h,12.840833333333334,Europe/Warsaw,2026-05-25T22:00:00+00:00,Yes,-3.8841,-0.9999176125224029,current_zero_value_after_local_day_end,C,2026-05-25,high,2026-05-25T09:09:33+00:00,12-24h,12.840833333333334
106911638301244689308367016187607123566018227756373523780699890400813948178917,19°C or higher,512.902020004,Munich,never_sold,2026-05-11T09:21:38+00:00,12-24h,12.639444444444445,Europe/Berlin,2026-05-11T22:00:00+00:00,Yes,9.128738,0.017798210270119054,closed_positions,C,2026-05-11,high,2026-05-11T09:21:40.847299+00:00,12-24h,12.638653528028064
107033219121357285393969436350035313207602590704226302173913647152054673271253,20°C or higher,6.9269900049099995,Helsinki,never_sold,2026-07-03T10:15:25+00:00,6-12h,10.743055555555555,Europe/Helsinki,2026-07-03T21:00:00+00:00,Yes,-6.926707,-0.999959144605406,closed_positions,C,2026-07-03,high,2026-07-03T10:15:25.835284+00:00,6-12h,10.742823532356157
107045946586063730974575306739403425395195141892805099151767312397170234141528,29°C,3.78525,Hong Kong,never_sold,2026-06-02T18:51:36+00:00,12-24h,21.14,Asia/Hong_Kong,2026-06-03T16:00:00+00:00,Yes,-3.7843,-0.9997490258239218,current_zero_value_after_local_day_end,C,2026-06-03,low,2026-06-02T18:52:52.575127+00:00,12-24h,21.118729131354225
107050120487210845832222023544207299276269342367621061522465459096419003066524,16°C,10.527199995991,Wellington,never_sold,2026-07-17T19:37:33+00:00,12-24h,16.374166666666667,Pacific/Auckland,2026-07-18T12:00:00+00:00,Yes,-10.527,-0.9999810019766817,current_zero_value_after_local_day_end,C,2026-07-18,high,2026-07-17T20:22:54.202903+00:00,12-24h,15.61827697151237
107102298245692474795819675485274164731490586808636362241571916761945217133221,21°C,11.646500019000001,Busan,mostly_or_fully_sold,2026-05-20T18:32:43+00:00,12-24h,20.454722222222223,Asia/Seoul,2026-05-21T15:00:00+00:00,Yes,164.690453,14.14076784710646,closed_positions,C,2026-05-21,high,2026-05-20T18:32:43+00:00,12-24h,20.454722222222223
107103841204427224585861684659297257003783280696277849207880627435303612951574,28°C,85.092120006993,London,never_sold,2026-06-23T19:35:07+00:00,48-72h,51.414722222222224,Europe/London,2026-06-25T23:00:00+00:00,Yes,-85.0907,-0.999983312121112,current_zero_value_after_local_day_end,C,2026-06-25,high,2026-06-24T16:36:14.898668+00:00,24-48h,30.395861481163237
107104811267503238143903080861725072122071806660800802830703945204133611977275,28°C,5.756311999484478,Sao Paulo,transform_affected,2026-02-22T17:42:16+00:00,6-12h,9.295555555555556,America/Sao_Paulo,2026-02-23T03:00:00+00:00,Yes,90.18219,15.6666612247697,closed_positions,C,2026-02-22,high,2026-02-22T17:53:38.561022+00:00,6-12h,9.105955271588432
10710532663414482543810244256387927784716474434314247448923607774635618451535,20°C,14.02912612,Busan,mostly_or_fully_sold,2026-04-22T03:02:06+00:00,6-12h,11.965,Asia/Seoul,2026-04-22T15:00:00+00:00,Yes,97.850854,6.974836006392677,closed_positions,C,2026-04-22,high,2026-04-22T03:55:42.236930+00:00,6-12h,11.07160085287359
107196134042807270350840854539988783729938288832440342610718692428689449782112,27°C,17.998857999878027,Hong Kong,mostly_or_fully_sold,2026-04-29T02:24:06+00:00,12-24h,13.598333333333333,Asia/Hong_Kong,2026-04-29T16:00:00+00:00,Yes,70.9929,3.9443002439644284,closed_positions,C,2026-04-29,high,2026-04-29T02:24:49.299386+00:00,12-24h,13.586305726236768
107221806154254701586776903854997653405870622228128727115299131149798734266871,16°C,33.710599999736004,London,never_sold,2026-05-04T10:25:10+00:00,12-24h,12.580555555555556,Europe/London,2026-05-04T23:00:00+00:00,Yes,-33.7101,-0.9999851678778778,current_zero_value_after_local_day_end,C,2026-05-04,high,2026-05-04T13:03:50.444608+00:00,6-12h,9.935987608896362
107249172889147080759531931723022006910054932104891066305076302399419736802089,8°C or below,2.3045844,Moscow,never_sold,2026-04-15T16:56:54+00:00,24-48h,28.051666666666666,Europe/Moscow,2026-04-16T21:00:00+00:00,Yes,-2.4301340000000007,-1.054478195721537,closed_positions,C,2026-04-16,high,2026-04-15T17:23:43.735698+00:00,24-48h,27.604517861803373
107250424490615640666647793598081622798074757743570283440929365074799225980435,30°C or higher,1.0366099884720001,Sao Paulo,never_sold,2026-06-28T18:44:29+00:00,6-12h,8.258611111111112,America/Sao_Paulo,2026-06-29T03:00:00+00:00,Yes,-1.0365,-0.9998938959944209,current_zero_value_after_local_day_end,C,2026-06-28,high,2026-06-28T18:44:29+00:00,6-12h,8.258611111111112
107265121128033492649445718964015082638054311062988018424073971793287989189672,between 64-65°F,7.217700003756,New York City,never_sold,2026-07-05T16:42:13+00:00,24-48h,35.29638888888889,America/New_York,2026-07-07T04:00:00+00:00,Yes,-7.2176,-0.9999861446505192,current_zero_value_after_local_day_end,F,2026-07-06,low,2026-07-05T16:42:13+00:00,24-48h,35.29638888882266
