all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
False,False,14334154635289856766635407449000467383629555089554549579626697101363487701551,True,30.0,exact,30°C,30.0,1,41.87154,12.415878448981525,12.415878448981525,Chongqing,0xe348dc1559c13304bb8e4376d60b6b4c5369298c37a299e6784bbac0d50f83be,0,nan,nan,nan,>=20c,highest-temperature-in-chongqing-on-april-18-2026,never_sold,1776502584,2026-04-18T08:56:24+00:00,6-12h,7.06,0,,0,,Asia/Shanghai,1776528000,2026-04-18T16:00:00+00:00,0,41.87154,No,30.570085,2.462176568948906,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-chongqing-on-april-18-2026-30c,0,Will the highest temperature in Chongqing be 30°C on April 18?,False,C,2026-04-18,high,0.2965230906,1776502584.0,2026-04-18T08:56:24+00:00,nan,6-12h,7.06
True,True,14357993999587151654391442294390440781215773495067294761990323131405432501528,False,26.0,exact,26°C,26.0,2,4152.0,4.152,4.152,Shenzhen,0xb266045b02253aee54aa85e4632460ac7fa66323315408e71c298f678f22bf47,0,-3.8862,11.3156,0.0,0-1c,highest-temperature-in-shenzhen-on-june-9-2026,partially_sold,1780945210,2026-06-08T19:00:10+00:00,12-24h,20.997222222222224,1780971685,2026-06-09T02:21:25+00:00,1780971685,2026-06-09T02:21:25+00:00,Asia/Shanghai,1781020800,2026-06-09T16:00:00+00:00,0,3886.2799999999997,Yes,7.429399999999999,1.7893545279383427,0,0,1,11.581640007028001,1,0.06399807321772641,265.72,11.581640007028001,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shenzhen-on-june-9-2026-26c,0,Will the highest temperature in Shenzhen be 26°C on June 9?,False,C,2026-06-09,high,0.001,1780945758.884393,2026-06-08T19:09:18.884393+00:00,0.0435858799,12-24h,20.844754335284232
False,False,14361293197948766975070121039030223295921105442030338782552203209840641445403,True,25.0,exact,25°C,25.0,3,17.07,3.414,3.414,Warsaw,0xef9d1517ab4a1d642c48ea90481ddd77acdc1bbf43617bc12c3939545420728d,0,nan,nan,nan,>=20c,highest-temperature-in-warsaw-on-july-13-2026,never_sold,1783896724,2026-07-12T22:52:04+00:00,12-24h,23.13222222222222,0,,0,,Europe/Warsaw,1783980000,2026-07-13T22:00:00+00:00,0,17.07,Yes,13.656,4.0,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-warsaw-on-july-13-2026-25c,0,Will the highest temperature in Warsaw be 25°C on July 13?,False,C,2026-07-13,high,0.2,1783898100.1570008,2026-07-12T23:15:00.157001+00:00,nan,12-24h,22.749956388672192
True,True,143658126198058902543670899268664298000730554880327632587963643233891045285,False,21.0,exact,21°C,21.0,1,16.1409,5.326497,5.326497,Munich,0x66ab0f846d9a9e35d08a9260476cf210a3140e0a8d1e4da96aa5c6d49d37d1e2,0,nan,nan,nan,>=20c,highest-temperature-in-munich-on-april-18-2026,mostly_or_fully_sold,1776517104,2026-04-18T12:58:24+00:00,6-12h,9.026666666666667,1776518252,2026-04-18T13:17:32+00:00,1776518252,2026-04-18T13:17:32+00:00,Europe/Berlin,1776549600,2026-04-18T22:00:00+00:00,0,-0.5791000000000004,Yes,-1.5048,-0.28251212757652916,0,0,1,4.0127999999999995,1,1.0358778011139405,16.72,4.0127999999999995,True,0.0,closed_positions,highest-temperature-in-munich-on-april-18-2026-21c,0,Will the highest temperature in Munich be 21°C on April 18?,False,C,2026-04-18,high,0.33,1776517104.0,2026-04-18T12:58:24+00:00,0.24,6-12h,9.026666666666667
False,False,14395533933450291847777626394536523052615048214524668144930848745578282711381,True,,above,26°C or higher,26.0,1,100.0,46.0,46.0,Seoul,0xd53161c901b68841cf3e8d112811da6f42e681e9cc51051b1d82dfafc9015379,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-may-15-2026,never_sold,1778737372,2026-05-14T05:42:52+00:00,24-48h,33.285555555555554,0,,0,,Asia/Seoul,1778857200,2026-05-15T15:00:00+00:00,0,100.0,Yes,54.0,1.173913043478261,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-seoul-on-may-15-2026-26corhigher,0,Will the highest temperature in Seoul be 26°C or higher on May 15?,False,C,2026-05-15,high,0.46,1778737372.0,2026-05-14T05:42:52+00:00,nan,24-48h,33.285555555555554
True,True,14415007822177467950987948820963415152008604071601354109176080405543033449249,False,20.0,exact,20°C,20.0,2,356.14,14.391569996129999,14.391569996129999,Qingdao,0x10fb3d6b40fffe65a209dc9a49c7cfcec93f02ada6f6c4187ae77f7451630280,0,nan,nan,nan,2-5c,highest-temperature-in-qingdao-on-may-11-2026,mostly_or_fully_sold,1778418636,2026-05-10T13:10:36+00:00,24-48h,26.823333333333334,1778418645,2026-05-10T13:10:45+00:00,1778435774,2026-05-10T17:56:14+00:00,Asia/Shanghai,1778515200,2026-05-11T16:00:00+00:00,0,0.0,Yes,28.139535,1.9552790284567236,0,0,3,42.531119994628995,3,1.0,356.14,42.531119994628995,True,0.0,closed_positions,highest-temperature-in-qingdao-on-may-11-2026-20c,0,Will the highest temperature in Qingdao be 20°C on May 11?,False,C,2026-05-11,high,0.0404098668954063,1778418702.8766506,2026-05-10T13:11:42.876651+00:00,0.1194224742927753,24-48h,26.80475648595227
False,False,14446350679723152067641513257665840769204880244077929294070090401212857589039,True,31.0,exact,31°C,31.0,3,63.169999999999995,57.5588,57.5588,Buenos Aires,0x64d86c255ebeedc075f69c6bb5dd2810669c409ff07cccf2955ff25e1549c81f,0,nan,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-february-16-2026,never_sold,1771255231,2026-02-16T15:20:31+00:00,6-12h,11.658055555555556,0,,0,,America/Argentina/Buenos_Aires,1771297200,2026-02-17T03:00:00+00:00,0,63.169999999999995,No,5.611263999999999,0.09748750842616594,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-buenos-aires-on-february-16-2026-31c,0,Will the highest temperature in Buenos Aires be 31°C on February 16?,False,C,2026-02-16,high,0.9111730251701757,1771255246.3900359,2026-02-16T15:20:46.390036+00:00,nan,6-12h,11.653780545592308
True,True,14461826440688473107356459486740528462894316638997659882403234672548194270425,False,,above,26°C or higher,26.0,13,200.0,4.0,4.0,Seoul,0xbad977ba8ebff93290463eccd343e818068e1c5ceaae43e3e15bc2d507151d48,0,nan,nan,nan,2-5c,highest-temperature-in-seoul-on-may-16-2026,mostly_or_fully_sold,1778911452,2026-05-16T06:04:12+00:00,6-12h,8.93,1778912729,2026-05-16T06:25:29+00:00,1778912729,2026-05-16T06:25:29+00:00,Asia/Seoul,1778943600,2026-05-16T15:00:00+00:00,0,0.0,Yes,-3.0,-0.75,0,0,1,1.0,1,1.0,200.0,1.0,True,0.0,closed_positions,highest-temperature-in-seoul-on-may-16-2026-26corhigher,0,Will the highest temperature in Seoul be 26°C or higher on May 16?,False,C,2026-05-16,high,0.02,1778911622.32,2026-05-16T06:07:02.320000+00:00,0.005,6-12h,8.882688888907433
False,False,14478061281894777799389283097828001134825700928576278044437410541003555145372,False,9.0,exact,9°C,9.0,1,32.76096,1.3104384,1.3104384,Seoul,0x8344438437ecab6067c988b7cbad637ff2be9cffec18359a59713394d57bfb66,0,-1.38,0.0,0.0,2-5c,lowest-temperature-in-seoul-on-april-15-2026,never_sold,1776194488,2026-04-14T19:21:28+00:00,12-24h,19.642222222222223,0,,0,,Asia/Seoul,1776265200,2026-04-15T15:00:00+00:00,0,32.76096,Yes,-1.38,-1.0530826935474418,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,lowest-temperature-in-seoul-on-april-15-2026-9c,0,Will the lowest temperature in Seoul be 9°C on April 15?,False,C,2026-04-15,low,0.04,1776194488.0,2026-04-14T19:21:28+00:00,nan,12-24h,19.642222222222223
False,False,14522583102583807162965471441686604394144375438090029019147604628792414272208,False,18.0,exact,18°C,18.0,1,173.14,23.076000008093995,23.076000008093995,Seoul,0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63,0,-23.0759,0.0,0.0,10-20c,highest-temperature-in-seoul-on-may-11-2026,never_sold,1778381393,2026-05-10T02:49:53+00:00,24-48h,36.16861111111111,0,,0,,Asia/Seoul,1778511600,2026-05-11T15:00:00+00:00,0,173.14,Yes,-23.0759,-0.9999956661425742,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seoul-on-may-11-2026-18c,0,Will the highest temperature in Seoul be 18°C on May 11?,False,C,2026-05-11,high,0.1332794271,1778381392.9999998,2026-05-10T02:49:53+00:00,nan,24-48h,36.16861111117734
True,True,14590556269298896982820264756228625674638730049984980281410953715761024740136,True,23.0,exact,23°C,23.0,1,298.02,37.362400000944,37.362400000944,Hong Kong,0xc542956d749da39d169d7d2e15266ddd0e98724f1749571781ffe44d54338e6d,0,nan,nan,nan,10-20c,highest-temperature-in-hong-kong-on-may-5-2026,mostly_or_fully_sold,1777908642,2026-05-04T15:30:42+00:00,24-48h,24.488333333333333,1777910626,2026-05-04T16:03:46+00:00,1777910626,2026-05-04T16:03:46+00:00,Asia/Hong_Kong,1777996800,2026-05-05T16:00:00+00:00,0,0.0,Yes,2.775162,0.07427686658056984,0,0,1,40.137500014368,1,1.0,298.02,40.137500014368,True,1.0,closed_positions,highest-temperature-in-hong-kong-on-may-5-2026-23c,0,Will the highest temperature in Hong Kong be 23°C on May 5?,False,C,2026-05-05,high,0.1253687672,1777908642.0,2026-05-04T15:30:42+00:00,0.1346805584,24-48h,24.488333333333333
False,False,14601023627186397566293704189627538341930348533358535208103113818639021653956,False,93.0,range,between 92-93°F,92.0,4,70.88,15.249599999936,15.249599999936,New York City,0x120d9afb9355990ec53542051efec65490696449217767beecb5e8a9d52af6c4,0,-15.2494,0.0,0.0,>=20c,highest-temperature-in-nyc-on-june-6-2026,never_sold,1780761051,2026-06-06T15:50:51+00:00,12-24h,12.1525,0,,0,,America/New_York,1780804800,2026-06-07T04:00:00+00:00,0,70.88,Yes,-15.2494,-0.9999868849060958,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-nyc-on-june-6-2026-92-93f,0,Will the highest temperature in New York City be between 92-93°F on June 6?,False,F,2026-06-06,high,0.21514672686139957,1780761051.0,2026-06-06T15:50:51+00:00,nan,12-24h,12.1525
False,False,14634815174091856634797013044574969661533822354778984282718157163522046641757,False,79.0,range,between 78-79°F,78.0,5,200.13,3.1244500054079998,3.1244500054079998,Seattle,0xe01463da17801e9ee07dd7206fbdd9c79f5957f2cabeaacb2d3f2220c33011e7,0,-3.1242,0.0,0.0,1-2c,highest-temperature-in-seattle-on-june-16-2026,never_sold,1781600451,2026-06-16T09:00:51+00:00,12-24h,21.985833333333332,0,,0,,America/Los_Angeles,1781679600,2026-06-17T07:00:00+00:00,0,200.13,Yes,-3.1242,-0.9999199841867954,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seattle-on-june-16-2026-78-79f,0,Will the highest temperature in Seattle be between 78-79°F on June 16?,False,F,2026-06-16,high,0.015612102160635586,1781638900.964876,2026-06-16T19:41:40.964876+00:00,nan,6-12h,11.305287534462082
False,False,14694342806268448871152389611117047630426803668123344884058041614881947823958,False,27.0,exact,27°C,27.0,4,199.99336,9.999668,9.999668,Shenzhen,0x7c7e515aa44a20440886cbb55e01da6721eb2592bf6ccb43eb41efa54859f31e,0,nan,nan,nan,5-10c,highest-temperature-in-shenzhen-on-july-20-2026,never_sold,1784529808,2026-07-20T06:43:28+00:00,6-12h,9.275555555555556,0,,0,,Asia/Shanghai,1784563200,2026-07-20T16:00:00+00:00,0,199.99336,Yes,nan,nan,0,0,0,0,0,0.0,0,0,False,nan,open_or_unresolved,highest-temperature-in-shenzhen-on-july-20-2026-27c,0,Will the highest temperature in Shenzhen be 27°C on July 20?,False,C,2026-07-20,high,0.05,1784529920.9015267,2026-07-20T06:45:20.901527+00:00,nan,6-12h,9.24419402036402
True,True,14694599484361544423759915823855866606341271595601792617843594025137109957903,False,21.0,exact,21°C,21.0,1,395.39,10.325950004017,10.325950004017,Ankara,0x48e436fd2a7d2de8b61e7901efbb5f667e2ac4587cfdf6d8fd66cc751a1569c0,0,nan,nan,nan,2-5c,arch-highest-temperature-in-ankara-on-may-17-2026,mostly_or_fully_sold,1779014319,2026-05-17T10:38:39+00:00,6-12h,10.355833333333333,1779014362,2026-05-17T10:39:22+00:00,1779014362,2026-05-17T10:39:22+00:00,Europe/Istanbul,1779051600,2026-05-17T21:00:00+00:00,0,0.0,Yes,3.445033,0.3336286732610378,0,0,1,13.770839982375998,1,1.0,395.39,13.770839982375998,True,0.0,closed_positions,arch-highest-temperature-in-ankara-on-may-17-2026-21c,0,Will the highest temperature in Ankara be 21°C on May 17?,False,C,2026-05-17,high,0.0261158603,1779014319.0,2026-05-17T10:38:39+00:00,0.0348284984,6-12h,10.355833333333333
False,False,14718424111946870358439461222608042874974761113632375432825256057270022149256,False,65.0,range,between 64-65°F,64.0,7,137.16,0.810459997911,0.810459997911,Miami,0x9e42fb4f90f8ef7a9f1a500519e5f51bf1da42ea543edfe313553876e16ab91b,0,nan,nan,nan,0-1c,highest-temperature-in-miami-on-march-18-2026,never_sold,1773838569,2026-03-18T12:56:09+00:00,12-24h,15.064166666666667,0,,0,,America/New_York,1773892800,2026-03-19T04:00:00+00:00,0,137.16,Yes,-0.810341,-0.9998531723819724,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-miami-on-march-18-2026-64-65f,0,Will the highest temperature in Miami be between 64-65°F on March 18?,False,F,2026-03-18,high,0.00590886554324147,1773841442.608399,2026-03-18T13:44:02.608399+00:00,nan,12-24h,14.265942111412684
True,True,14732414686871776470348751025171354510966402121965028028128424144036440428894,False,31.0,range,between 30-31°F,30.0,1,20.0,1.2,1.2,New York City,0xfb623ed55b788cd71a35bcd1f3c1e8fb6aaedb0d17fbafade20eeb346837ce17,0,nan,nan,nan,5-10c,highest-temperature-in-nyc-on-march-2-2026,mostly_or_fully_sold,1772484123,2026-03-02T20:42:03+00:00,6-12h,8.299166666666666,1772484677,2026-03-02T20:51:17+00:00,1772484677,2026-03-02T20:51:17+00:00,America/New_York,1772514000,2026-03-03T05:00:00+00:00,0,0.0,Yes,-0.7999999999999999,-0.6666666666666666,0,0,1,0.4,1,1.0,20.0,0.4,True,0.0,closed_positions,highest-temperature-in-nyc-on-march-2-2026-30-31f,0,Will the highest temperature in New York City be between 30-31°F on March 2?,False,F,2026-03-02,high,0.06,1772484123.0,2026-03-02T20:42:03+00:00,0.02,6-12h,8.299166666666666
False,False,14743263360808365330592584478574154229589281742612810115465681757891413742834,False,5.0,exact,5°C,5.0,4,52.0,11.96,11.96,Munich,0x4b1bc4a28ec89059040c49deb2ead2c03db6453deb328f282e3198434a52c3ac,0,-11.96,0.0,0.0,>=20c,highest-temperature-in-munich-on-march-26-2026,never_sold,1774469385,2026-03-25T20:09:45+00:00,24-48h,26.8375,0,,0,,Europe/Berlin,1774566000,2026-03-26T23:00:00+00:00,0,52.0,Yes,-11.96,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-munich-on-march-26-2026-5c,0,Will the highest temperature in Munich be 5°C on March 26?,False,C,2026-03-26,high,0.23,1774476392.4884613,2026-03-25T22:06:32.488461+00:00,nan,24-48h,24.89097542742888
True,True,14771402931013407210367786110294392898835815487381410757307406059868151418958,True,22.0,exact,22°C,22.0,5,478.56,44.705090000862,44.705090000862,Shanghai,0xcec7094038a4337c5052747c90c4d165b7326ff93a11fe9c64acb88cb4fc4505,0,nan,nan,nan,5-10c,highest-temperature-in-shanghai-on-june-14-2026,partially_sold,1781405134,2026-06-14T02:45:34+00:00,12-24h,13.240555555555556,1781407294,2026-06-14T03:21:34+00:00,1781407294,2026-06-14T03:21:34+00:00,Asia/Shanghai,1781452800,2026-06-14T16:00:00+00:00,0,239.28,Yes,242.431796,5.422912603359605,0,0,1,47.856,1,0.5,239.28,47.856,True,1.0,closed_positions,highest-temperature-in-shanghai-on-june-14-2026-22c,0,Will the highest temperature in Shanghai be 22°C on June 14?,False,C,2026-06-14,high,0.0934158517236334,1781405190.9025316,2026-06-14T02:46:30.902532+00:00,0.2,12-24h,13.224749296771156
True,True,14831452819525342380106512354764725622783424334972081810735664774900133905231,True,23.0,exact,23°C,23.0,1,22.3726,10.0204305571301,10.0204305571301,Buenos Aires,0x8031ea4e2ae4075fac484ec1184d96168f2ba69c556681d1846b4f955313f5a3,0,nan,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-april-11-2026,mostly_or_fully_sold,1775929767,2026-04-11T17:49:27+00:00,6-12h,9.175833333333333,1775930335,2026-04-11T17:58:55+00:00,1775930335,2026-04-11T17:58:55+00:00,America/Argentina/Buenos_Aires,1775962800,2026-04-12T03:00:00+00:00,0,-0.6474000000000011,Yes,-0.351791,-0.03510737367963505,0,0,1,9.958600000184,1,1.0289371820888051,23.02,9.958600000184,True,1.0,closed_positions,highest-temperature-in-buenos-aires-on-april-11-2026-23c,0,Will the highest temperature in Buenos Aires be 23°C on April 11?,False,C,2026-04-11,high,0.44788851350000003,1775929767.0000002,2026-04-11T17:49:27+00:00,0.4326064292,6-12h,9.175833333267105
True,True,14832439323147377930848212660383207227234959065813183281966584143715930742929,True,30.0,exact,30°C,30.0,3,220.3,34.483499999335,34.483499999335,Hong Kong,0x7c47a4e04e88f42aa3d53fa56df2089bac4babcc811ad95c82f80a8c130c64c8,0,nan,nan,nan,10-20c,highest-temperature-in-hong-kong-on-july-17-2026,mostly_or_fully_sold,1784274034,2026-07-17T07:40:34+00:00,6-12h,8.323888888888888,1784277292,2026-07-17T08:34:52+00:00,1784277292,2026-07-17T08:34:52+00:00,Asia/Hong_Kong,1784304000,2026-07-17T16:00:00+00:00,0,0.0,Yes,174.801661,5.069139182605332,0,0,1,209.285,1,1.0,220.3,209.285,True,1.0,closed_positions,highest-temperature-in-hong-kong-on-july-17-2026-30c,0,Will the highest temperature in Hong Kong be 30°C on July 17?,False,C,2026-07-17,high,0.15652973218036767,1784274033.9999998,2026-07-17T07:40:34+00:00,0.95,6-12h,8.323888888955116
False,False,14835613374130086019496712021010026619017913657019471251384327737038298620973,False,27.0,exact,27°C,27.0,1,121.45,12.145000000000001,12.145000000000001,Seoul,0x58c15399003e0516817cdbc7db64f0197d4370095b93d57b8059d0386c513a65,0,-12.145,0.0,0.0,10-20c,highest-temperature-in-seoul-on-june-23-2026,never_sold,1782159466,2026-06-22T20:17:46+00:00,12-24h,18.70388888888889,0,,0,,Asia/Seoul,1782226800,2026-06-23T15:00:00+00:00,0,121.45,Yes,-12.145,-0.9999999999999999,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seoul-on-june-23-2026-27c,0,Will the highest temperature in Seoul be 27°C on June 23?,False,C,2026-06-23,high,0.1,1782159466.0,2026-06-22T20:17:46+00:00,nan,12-24h,18.70388888888889
True,True,14839061330656352381184292599584559338963760845525361961004377064149724633768,True,13.0,exact,13°C,13.0,2,99.996415,18.99931899864196,18.99931899864196,Seoul,0xf2df0ee32a6dbaa71c642a02f6fa0119e8c378e095172965e9cf5ed4e14ee0cb,0,nan,nan,nan,10-20c,highest-temperature-in-seoul-on-march-27-2026,mostly_or_fully_sold,1774550477,2026-03-26T18:41:17+00:00,12-24h,20.311944444444446,1774585871,2026-03-27T04:31:11+00:00,1774594637,2026-03-27T06:57:17+00:00,Asia/Seoul,1774623600,2026-03-27T15:00:00+00:00,0,0.00419499999999573,Yes,73.832356,3.8860527582739897,0,0,7,92.830878,7,0.9999580484960386,99.99222,92.830878,True,1.0,closed_positions,highest-temperature-in-seoul-on-march-27-2026-13c,0,Will the highest temperature in Seoul be 13°C on March 27?,False,C,2026-03-27,high,0.1900000014864729,1774550478.8764675,2026-03-26T18:41:18.876467+00:00,0.9283810080424256,12-24h,20.311423203481567
False,False,14841573722165258736494239605001080176859799420633488117372955730343234726365,False,17.0,exact,17°C,17.0,6,598.53,4.5386999941749995,4.5386999941749995,Sao Paulo,0x77cdb612418540ec735a810f82983a3eb3d2d984552ea3ebd98fe16052f977c3,0,-4.538,0.0,0.0,0-1c,highest-temperature-in-sao-paulo-on-june-12-2026,never_sold,1781266753,2026-06-12T12:19:13+00:00,12-24h,14.679722222222223,0,,0,,America/Sao_Paulo,1781319600,2026-06-13T03:00:00+00:00,0,598.53,Yes,-4.538,-0.9998457720986411,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-june-12-2026-17c,0,Will the highest temperature in Sao Paulo be 17°C on June 12?,False,C,2026-06-12,high,0.007583078532696773,1781267767.7628617,2026-06-12T12:36:07.762862+00:00,nan,12-24h,14.397843649519814
True,True,14845640509779818872719539229577182842009444465394952093156224783072981166044,False,23.0,exact,23°C,23.0,5,308.51,35.575200001468,35.575200001468,Taipei,0xd203943f34866a1faecec5cb6cf29ae104933f5cb40d67b747d08a7541448e0f,0,-8.1557,-2.4192,0.0,10-20c,highest-temperature-in-taipei-on-march-29-2026,partially_sold,1774640075,2026-03-27T19:34:35+00:00,24-48h,44.423611111111114,1774672803,2026-03-28T04:40:03+00:00,1774673665,2026-03-28T04:54:25+00:00,Asia/Taipei,1774800000,2026-03-29T16:00:00+00:00,0,58.50999999999999,Yes,-10.5749,-0.29725482919459706,0,0,25,25.0,25,0.8103465041651811,250.0,25.0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-taipei-on-march-29-2026-23c,0,Will the highest temperature in Taipei be 23°C on March 29?,False,C,2026-03-29,high,0.11531295582466694,1774650273.671503,2026-03-27T22:24:33.671503+00:00,0.1,24-48h,41.59064680470361
True,True,14919362495189708270672829501921288254697138934900540058932659117647105421606,False,27.0,exact,27°C,27.0,6,259.25,26.524600004683,26.524600004683,Buenos Aires,0xb2baaa12a8ed4ce482cb1f9ac61cd53eb5ee15391775cbe49cc1a66a5a327ba8,0,-3.371,-8.928,0.0,10-20c,highest-temperature-in-buenos-aires-on-march-25-2026,partially_sold,1774464605,2026-03-25T18:50:05+00:00,6-12h,8.165277777777778,1774465427,2026-03-25T19:03:47+00:00,1774469133,2026-03-25T20:05:33+00:00,America/Argentina/Buenos_Aires,1774494000,2026-03-26T03:00:00+00:00,0,65.97,No,-12.299000000000001,-0.46368276987508106,0,0,3,14.225399997724,3,0.7455351976856316,193.28,14.225399997724,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-march-25-2026-27c,0,Will the highest temperature in Buenos Aires be 27°C on March 25?,False,C,2026-03-25,high,0.10231282547611571,1774467443.5831041,2026-03-25T19:37:23.583104+00:00,0.07359995859749587,6-12h,7.376782471073998
